user_id_follower	user_id_followee
571	223
571	248
571	258
571	263
571	273
571	297
571	314
571	336
571	341
571	353
571	356
571	358
571	385
571	389
571	410
571	423
571	427
571	442
571	443
571	449
571	455
571	492
571	528
571	531
571	533
571	544
571	553
571	563
571	578
571	584
571	588
571	591
571	593
571	597
571	604
571	640
571	643
571	648
571	666
571	678
571	680
571	695
571	697
571	698
571	719
571	722
571	728
571	733
571	735
571	745
571	751
571	754
571	760
571	781
571	810
571	826
571	833
571	841
571	844
571	849
571	851
571	860
571	866
571	868
571	875
571	876
571	883
571	898
571	907
571	927
571	948
571	950
571	957
571	968
571	987
571	995
571	998
571	1028
572	51
572	193
572	203
572	249
572	318
572	322
572	341
572	351
572	399
572	489
572	574
572	676
572	696
572	700
572	737
572	749
572	752
572	819
572	827
572	925
572	931
572	965
572	1002
572	1004
572	1031
573	137
573	181
573	263
573	443
573	844
573	860
573	883
574	203
574	249
574	311
574	341
574	349
574	474
574	497
574	572
574	614
574	676
574	700
574	737
574	827
574	861
574	925
574	931
574	1002
575	130
575	317
575	449
575	636
575	651
575	900
575	1004
576	489
576	848
577	59
577	76
577	83
577	116
577	123
577	128
577	129
577	130
577	137
577	181
577	208
577	212
577	238
577	264
577	268
577	281
577	317
577	321
577	328
577	341
577	393
577	402
577	416
577	427
577	435
577	443
577	445
577	449
577	464
577	465
577	478
577	485
577	487
577	494
577	500
577	521
577	525
577	544
577	586
577	592
577	599
577	602
577	636
577	657
577	664
577	683
577	697
577	712
577	721
577	738
577	741
577	745
577	749
577	778
577	792
577	803
577	840
577	844
577	849
577	857
577	868
577	874
577	897
577	900
577	903
577	920
577	928
577	929
577	956
577	959
577	972
577	976
577	1004
577	1012
578	3
578	14
578	16
578	20
578	26
578	42
578	59
578	64
578	70
578	73
578	76
578	83
578	91
578	93
578	97
578	98
578	108
578	128
578	130
578	137
578	144
578	154
578	160
578	166
578	173
578	181
578	185
578	201
578	208
578	209
578	212
578	218
578	223
578	225
578	227
578	230
578	231
578	232
578	235
578	238
578	240
578	242
578	248
578	250
578	253
578	258
578	263
578	264
578	273
578	276
578	285
578	286
578	287
578	288
578	297
578	303
578	314
578	317
578	325
578	328
578	330
578	335
578	336
578	337
578	339
578	345
578	353
578	358
578	374
578	379
578	380
578	385
578	393
578	410
578	423
578	424
578	427
578	429
578	438
578	443
578	445
578	446
578	449
578	453
578	455
578	456
578	458
578	464
578	470
578	471
578	474
578	483
578	487
578	492
578	500
578	501
578	502
578	507
578	518
578	519
578	525
578	528
578	531
578	543
578	544
578	553
578	563
578	571
578	577
578	580
578	584
578	592
578	593
578	606
578	611
578	617
578	622
578	631
578	636
578	637
578	641
578	650
578	657
578	660
578	665
578	678
578	680
578	688
578	697
578	712
578	716
578	719
578	720
578	722
578	728
578	733
578	735
578	736
578	741
578	745
578	746
578	748
578	749
578	754
578	778
578	781
578	792
578	797
578	807
578	810
578	819
578	822
578	835
578	840
578	842
578	844
578	847
578	848
578	849
578	851
578	856
578	860
578	863
578	866
578	868
578	876
578	877
578	878
578	879
578	880
578	883
578	888
578	894
578	898
578	900
578	901
578	902
578	904
578	920
578	923
578	926
578	927
578	928
578	929
578	939
578	943
578	948
578	952
578	953
578	954
578	955
578	956
578	959
578	968
578	972
578	977
578	988
578	1002
578	1004
578	1007
578	1012
578	1017
578	1019
578	1020
578	1028
578	1041
579	20
579	37
579	38
579	41
579	48
579	89
579	96
579	117
579	128
579	144
579	195
579	199
579	228
579	244
579	251
579	269
579	299
579	371
579	375
579	395
579	413
579	441
579	514
579	540
579	541
579	551
579	681
579	756
579	761
579	767
579	847
579	857
579	858
579	936
579	944
579	952
579	955
579	1023
581	111
581	137
581	181
581	258
581	728
581	733
581	754
581	876
581	883
582	212
583	20
583	51
583	59
583	91
583	114
583	142
583	152
583	193
583	203
583	249
583	318
583	322
583	341
583	349
583	360
583	411
583	436
583	489
583	493
583	497
583	572
583	618
583	685
583	696
583	700
583	737
583	794
583	827
583	861
583	863
583	901
583	925
583	952
583	960
583	965
583	989
583	1031
583	1041
584	20
584	42
584	59
584	76
584	107
584	108
584	111
584	129
584	137
584	154
584	160
584	173
584	181
584	182
584	201
584	212
584	227
584	235
584	248
584	253
584	258
584	263
584	273
584	299
584	301
584	314
584	341
584	353
584	354
584	396
584	410
584	415
584	423
584	427
584	441
584	443
584	445
584	455
584	487
584	492
584	525
584	526
584	527
584	531
584	544
584	553
584	562
584	577
584	593
584	612
584	640
584	649
584	667
584	678
584	680
584	688
584	695
584	697
584	722
584	728
584	733
584	735
584	741
584	745
584	748
584	751
584	754
584	781
584	788
584	840
584	844
584	847
584	849
584	851
584	860
584	876
584	877
584	883
584	907
584	909
584	927
584	928
584	955
584	956
584	997
584	1004
584	1028
585	116
585	240
585	253
585	276
585	393
585	544
585	622
585	719
585	792
585	868
585	972
585	1004
586	26
586	61
586	69
586	79
586	83
586	88
586	121
586	123
586	130
586	151
586	208
586	212
586	230
586	238
586	253
586	264
586	268
586	281
586	317
586	328
586	411
586	429
586	445
586	449
586	470
586	478
586	487
586	488
586	500
586	501
586	521
586	525
586	559
586	569
586	577
586	603
586	613
586	622
586	632
586	656
586	665
586	712
586	719
586	721
586	728
586	733
586	741
586	745
586	778
586	803
586	810
586	822
586	826
586	842
586	874
586	900
586	903
586	906
586	920
586	928
586	939
586	959
586	976
586	983
586	986
586	998
586	1004
586	1012
586	1027
587	101
587	163
588	108
588	111
588	137
588	154
588	181
588	188
588	258
588	263
588	273
588	314
588	353
588	385
588	427
588	443
588	492
588	520
588	584
588	593
588	596
588	640
588	695
588	714
588	722
588	728
588	733
588	754
588	844
588	851
588	860
588	876
588	883
588	1028
589	9
589	12
589	243
589	246
589	291
589	366
589	429
589	441
589	494
589	551
589	579
589	635
589	677
589	729
589	734
589	937
589	952
590	242
590	446
590	455
590	781
590	835
591	137
591	263
591	336
591	443
591	728
591	876
591	883
592	287
593	20
593	108
593	111
593	118
593	122
593	137
593	154
593	173
593	212
593	248
593	253
593	258
593	263
593	273
593	314
593	336
593	345
593	353
593	385
593	393
593	410
593	427
593	443
593	449
593	492
593	501
593	525
593	553
593	584
593	680
593	722
593	728
593	733
593	735
593	745
593	748
593	751
593	754
593	849
593	851
593	860
593	876
593	883
593	904
593	927
593	948
593	955
593	956
593	998
593	1028
594	108
594	111
594	116
594	137
594	154
594	173
594	181
594	212
594	223
594	227
594	242
594	258
594	314
594	325
594	336
594	419
594	427
594	443
594	445
594	449
594	455
594	490
594	584
594	593
594	611
594	680
594	688
594	722
594	728
594	745
594	751
594	754
594	781
594	788
594	844
594	851
594	876
594	883
594	927
594	928
594	943
594	1028
595	868
595	948
596	173
596	273
596	327
596	443
596	733
596	754
597	11
597	137
597	154
597	173
597	181
597	188
597	222
597	225
597	235
597	258
597	263
597	273
597	314
597	385
597	410
597	427
597	443
597	492
597	563
597	564
597	584
597	588
597	593
597	666
597	698
597	722
597	728
597	733
597	741
597	745
597	754
597	840
597	844
597	849
597	851
597	876
597	883
597	972
597	1004
597	1028
598	130
598	264
598	525
598	569
598	586
598	610
598	712
598	745
598	792
598	1004
599	26
599	30
599	69
599	79
599	83
599	88
599	91
599	121
599	123
599	130
599	151
599	158
599	181
599	212
599	230
599	238
599	264
599	281
599	285
599	317
599	328
599	330
599	374
599	380
599	383
599	402
599	416
599	418
599	424
599	445
599	448
599	449
599	464
599	470
599	478
599	485
599	487
599	500
599	521
599	525
599	544
599	559
599	577
599	586
599	602
599	609
599	613
599	624
599	636
599	642
599	665
599	697
599	712
599	721
599	738
599	778
599	803
599	872
599	897
599	900
599	906
599	920
599	928
599	933
599	939
599	959
599	974
599	976
599	983
599	986
599	998
599	1004
599	1012
599	1027
600	26
600	79
600	130
600	151
600	198
600	238
600	264
600	317
600	328
600	402
600	435
600	449
600	487
600	489
600	500
600	525
600	577
600	636
600	642
600	900
600	928
600	959
600	983
600	1004
601	901
602	7
602	20
602	26
602	30
602	79
602	83
602	102
602	116
602	121
602	123
602	130
602	153
602	201
602	208
602	212
602	226
602	238
602	264
602	281
602	317
602	328
602	343
602	345
602	374
602	402
602	404
602	416
602	418
602	426
602	445
602	449
602	458
602	470
602	478
602	485
602	487
602	521
602	525
602	559
602	575
602	577
602	586
602	599
602	603
602	609
602	613
602	624
602	632
602	636
602	642
602	664
602	665
602	712
602	715
602	721
602	738
602	741
602	745
602	754
602	792
602	803
602	804
602	812
602	844
602	868
602	872
602	876
602	897
602	901
602	912
602	920
602	923
602	939
602	948
602	959
602	974
602	976
602	983
602	1004
602	1012
603	151
603	449
603	1004
605	130
605	137
605	181
605	201
605	325
605	455
605	657
605	720
605	741
605	754
605	862
605	898
605	904
605	1020
606	160
606	212
606	424
606	500
606	733
606	745
606	968
607	41
607	105
607	117
607	128
607	228
607	494
607	522
607	703
607	726
607	759
607	815
607	829
607	858
607	936
607	955
607	1030
609	121
609	130
609	445
609	487
609	920
609	1004
609	1012
610	83
610	130
610	212
610	235
610	238
610	264
610	268
610	317
610	341
610	374
610	445
610	449
610	464
610	487
610	500
610	525
610	569
610	682
610	712
610	719
610	778
610	792
610	844
610	868
610	872
610	900
610	920
610	939
610	1004
610	1012
610	1027
611	42
611	160
611	212
611	223
611	227
611	317
611	325
611	358
611	423
611	455
611	528
611	578
611	641
611	688
611	745
611	748
611	797
611	844
611	877
611	956
612	138
612	154
612	173
612	181
612	207
612	258
612	273
612	297
612	314
612	353
612	363
612	389
612	396
612	410
612	427
612	492
612	502
612	520
612	558
612	563
612	584
612	640
612	648
612	680
612	698
612	722
612	728
612	733
612	792
612	836
612	860
612	876
612	883
612	920
612	927
612	942
612	1028
613	26
613	30
613	49
613	79
613	83
613	88
613	123
613	130
613	208
613	230
613	238
613	264
613	313
613	317
613	327
613	374
613	402
613	416
613	431
613	445
613	449
613	470
613	478
613	485
613	487
613	525
613	547
613	559
613	577
613	586
613	624
613	642
613	692
613	712
613	738
613	747
613	868
613	872
613	897
613	900
613	906
613	920
613	928
613	939
613	974
613	1004
613	1012
614	51
614	62
614	91
614	142
614	144
614	152
614	193
614	203
614	249
614	318
614	322
614	341
614	349
614	360
614	372
614	399
614	431
614	461
614	474
614	480
614	489
614	497
614	512
614	513
614	516
614	556
614	574
614	576
614	636
614	649
614	676
614	685
614	696
614	700
614	737
614	749
614	752
614	819
614	827
614	861
614	863
614	925
614	931
614	1002
614	1031
614	1041
616	137
616	223
616	445
616	584
616	728
616	754
616	876
616	883
616	1028
617	116
617	345
617	393
617	614
617	622
617	701
617	733
617	792
617	842
617	848
618	20
618	51
618	54
618	62
618	91
618	142
618	152
618	193
618	213
618	235
618	318
618	322
618	340
618	341
618	351
618	360
618	372
618	399
618	408
618	411
618	441
618	461
618	489
618	512
618	516
618	685
618	696
618	737
618	749
618	752
618	785
618	794
618	827
618	844
618	861
618	863
618	868
618	925
618	931
618	972
618	1041
620	122
620	240
620	253
620	276
620	345
620	393
620	464
620	544
620	719
620	741
620	792
620	844
620	868
620	880
620	926
620	948
620	977
620	1004
621	63
621	74
621	116
621	240
621	253
621	276
621	345
621	346
621	379
621	393
621	542
621	543
621	544
621	622
621	716
621	719
621	732
621	741
621	787
621	792
621	799
621	820
621	842
621	868
621	948
621	951
621	977
621	984
621	1004
622	18
622	130
622	240
622	253
622	264
622	336
622	345
622	385
622	395
622	719
622	741
622	842
622	868
622	948
623	3
623	7
623	14
623	20
623	37
623	41
623	59
623	73
623	96
623	120
623	128
623	129
623	144
623	156
623	176
623	195
623	199
623	217
623	235
623	237
623	245
623	246
623	267
623	272
623	341
623	395
623	400
623	401
623	403
623	406
623	429
623	441
623	467
623	494
623	516
623	522
623	551
623	552
623	635
623	654
623	661
623	693
623	705
623	709
623	729
623	761
623	780
623	800
623	807
623	831
623	840
623	847
623	856
623	857
623	911
623	914
623	929
623	952
623	955
623	972
623	1004
623	1005
623	1045
624	16
624	20
624	26
624	30
624	49
624	59
624	60
624	69
624	79
624	82
624	83
624	88
624	116
624	121
624	123
624	125
624	129
624	130
624	151
624	152
624	158
624	203
624	208
624	216
624	229
624	230
624	235
624	238
624	240
624	252
624	264
624	268
624	276
624	281
624	313
624	317
624	321
624	322
624	327
624	328
624	330
624	341
624	345
624	374
624	380
624	393
624	402
624	416
624	418
624	426
624	431
624	435
624	441
624	444
624	445
624	448
624	449
624	458
624	464
624	470
624	478
624	485
624	487
624	488
624	489
624	494
624	500
624	516
624	521
624	525
624	537
624	547
624	559
624	569
624	577
624	586
624	599
624	602
624	609
624	613
624	622
624	632
624	636
624	642
624	653
624	660
624	664
624	665
624	681
